country,year,co2,co2_growth_prct,population,ghg_per_capita,land_use_change_co2,temperature_change_from_co2,gdp,iso_code
Asia (GCP),1892,17.862,17.862,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1893,19.986,19.986,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1894,22.354,22.354,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1895,25.929,25.929,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1896,27.585,27.585,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1897,30.17,30.17,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1898,35.962,35.962,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1899,37.974,37.974,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1900,42.961,42.961,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1901,49.41,49.41,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1902,51.353,51.353,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1903,53.851,53.851,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1904,60.534,60.534,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1905,61.466,61.466,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1906,68.693,68.693,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1907,95.31,95.31,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1908,104.256,104.256,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1909,107.241,107.241,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1910,108.886,108.886,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1911,115.387,115.387,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1912,117.513,117.513,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1913,134.46,134.46,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1914,140.026,140.026,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1915,134.207,134.207,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1916,147.368,147.368,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1917,158.792,158.792,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1918,162.968,162.968,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1919,178.299,178.299,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1920,168.586,168.586,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1921,163.697,163.697,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1922,171.039,171.039,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1923,186.156,186.156,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1924,197.32,197.32,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1925,198.873,198.873,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1926,200.742,200.742,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1927,216.673,216.673,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1928,227.299,227.299,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1929,237.4,237.4,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1930,235.023,235.023,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1931,226.396,226.396,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1932,224.221,224.221,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1933,245.846,245.846,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1934,277.244,277.244,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1935,301.561,301.561,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1936,324.793,324.793,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1937,339.8,339.8,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1938,348.511,348.511,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1939,366.69,366.69,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1940,426.236,426.236,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1941,442.337,442.337,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1942,399.911,399.911,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1943,387.649,387.649,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1944,372.835,372.835,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1945,241.913,241.913,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1946,202.78,202.78,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1947,246.277,246.277,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1948,275.216,275.216,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1949,340.779,340.779,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1950,368.772,368.772,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1951,428.808,428.808,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1952,481.095,481.095,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1953,513.088,513.088,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1954,559.376,559.376,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1955,624.631,624.631,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1956,690.14,690.14,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1957,781.913,781.913,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1958,1070.94,1070.94,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1959,1303.081,1303.081,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1960,1448.403,1448.403,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1961,1299.079,1299.079,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1962,1233.359,1233.359,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1963,1299.642,1299.642,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1964,1362.749,1362.749,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1965,1477.277,1477.277,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1966,1598.353,1598.353,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1967,1619.899,1619.899,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1968,1779.765,1779.765,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1969,2021.452,2021.452,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1970,2412.937,2412.937,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1971,2619.624,2619.624,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1972,2769.38,2769.38,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1973,2924.12,2924.12,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1974,2968.702,2968.702,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1975,3143.298,3143.298,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1976,3294.704,3294.704,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1977,3513.107,3513.107,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1978,3692.338,3692.338,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1979,3833.001,3833.001,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1980,3842.749,3842.749,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1981,3818.677,3818.677,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1982,3956.348,3956.348,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1983,4108.107,4108.107,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1984,4354.411,4354.411,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1985,4597.335,4597.335,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1986,4780.446,4780.446,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1987,5000.45,5000.45,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1988,5414.077,5414.077,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1989,5584.615,5584.615,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1990,5766.321,5766.321,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1991,5997.791,5997.791,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1992,6231.176,6231.176,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1993,6477.62,6477.62,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1994,6773.689,6773.689,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1995,7132.889,7132.889,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1996,7452.906,7452.906,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1997,7589.188,7589.188,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1998,7306.496,7306.496,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),1999,7696.359,7696.359,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2000,7940.077,7940.077,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2001,8087.27,8087.27,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2002,8590.896,8590.896,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2003,9507.141,9507.141,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2004,10049.575,10049.575,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2005,10832.524,10832.524,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2006,11584.675,11584.675,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2007,12292.028,12292.028,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2008,12889.317,12889.317,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2009,13327.96,13327.96,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2010,14366.533,14366.533,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2011,15540.582,15540.582,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2012,16079.69,16079.69,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2013,16360.906,16360.906,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2014,16575.174,16575.174,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2015,16612.158,16612.158,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2016,16682.631,16682.631,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2017,17134.459,17134.459,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2018,17738.508,17738.508,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2019,18190.26,18190.26,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2020,18005.277,18005.277,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2021,18805.865,18805.865,2456362.0,5.619,,,25979985920.0,AND
Asia (GCP),2022,19102.592,19102.592,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1750,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1751,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1752,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1753,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1754,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1755,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1756,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1757,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1758,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1759,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1760,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1761,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1762,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1763,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1764,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1765,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1766,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1767,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1768,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1769,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1770,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1771,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1772,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1773,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1774,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1775,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1776,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1777,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1778,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1779,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1780,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1781,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1782,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1783,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1784,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1785,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1786,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1787,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1788,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1789,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1790,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1791,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1792,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1793,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1794,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1795,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1796,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1797,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1798,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1799,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1800,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1801,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1802,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1803,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1804,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1805,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1806,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1807,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1808,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1809,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1810,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1811,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1812,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1813,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1814,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1815,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1816,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1817,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1818,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1819,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1820,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1821,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1822,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1823,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1824,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1825,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1826,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1827,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1828,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1829,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1830,0.002,0.002,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1831,0.003,0.003,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1832,0.002,0.002,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1833,0.002,0.002,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1834,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1835,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1836,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1837,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1838,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1839,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1840,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1841,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1842,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1843,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1844,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1845,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1846,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1847,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1848,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1849,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Asia (excl. China and India),1850,0.013,0.013,2456362.0,5.619,427.304,,25979985920.0,AND
Asia (excl. China and India),1851,0.0,0.0,2456362.0,5.619,537.474,0.0,25979985920.0,AND
Asia (excl. China and India),1852,0.0,0.0,2456362.0,5.619,578.819,0.0,25979985920.0,AND
Asia (excl. China and India),1853,0.0,0.0,2456362.0,5.619,615.721,0.001,25979985920.0,AND
Asia (excl. China and India),1854,0.0,0.0,2456362.0,5.619,624.639,0.001,25979985920.0,AND
Asia (excl. China and India),1855,0.04,0.04,2456362.0,5.619,627.648,0.001,25979985920.0,AND
Asia (excl. China and India),1856,0.0,0.0,2456362.0,5.619,650.698,0.001,25979985920.0,AND
Asia (excl. China and India),1857,0.0,0.0,2456362.0,5.619,659.492,0.001,25979985920.0,AND
Asia (excl. China and India),1858,0.056,0.056,2456362.0,5.619,669.483,0.001,25979985920.0,AND
Asia (excl. China and India),1859,0.06,0.06,2456362.0,5.619,689.102,0.002,25979985920.0,AND
Asia (excl. China and India),1860,0.088,0.088,2456362.0,5.619,664.677,0.002,25979985920.0,AND
Asia (excl. China and India),1861,0.111,0.111,2456362.0,5.619,651.808,0.002,25979985920.0,AND
Asia (excl. China and India),1862,0.1,0.1,2456362.0,5.619,640.698,0.002,25979985920.0,AND
Asia (excl. China and India),1863,0.105,0.105,2456362.0,5.619,653.798,0.002,25979985920.0,AND
Asia (excl. China and India),1864,0.118,0.118,2456362.0,5.619,654.99,0.003,25979985920.0,AND
Asia (excl. China and India),1865,0.263,0.263,2456362.0,5.619,650.097,0.003,25979985920.0,AND
Asia (excl. China and India),1866,0.565,0.565,2456362.0,5.619,648.668,0.003,25979985920.0,AND
Asia (excl. China and India),1867,0.636,0.636,2456362.0,5.619,649.474,0.003,25979985920.0,AND
Asia (excl. China and India),1868,0.527,0.527,2456362.0,5.619,649.59,0.003,25979985920.0,AND
Asia (excl. China and India),1869,0.747,0.747,2456362.0,5.619,642.47,0.004,25979985920.0,AND
Asia (excl. China and India),1870,0.677,0.677,2456362.0,5.619,633.378,0.004,25979985920.0,AND
Asia (excl. China and India),1871,0.9,0.9,2456362.0,5.619,622.63,0.004,25979985920.0,AND
Asia (excl. China and India),1872,0.973,0.973,2456362.0,5.619,631.602,0.004,25979985920.0,AND
Asia (excl. China and India),1873,0.93,0.93,2456362.0,5.619,622.316,0.004,25979985920.0,AND
Asia (excl. China and India),1874,1.634,1.634,2456362.0,5.619,616.828,0.005,25979985920.0,AND
Asia (excl. China and India),1875,2.702,2.702,2456362.0,5.619,605.193,0.005,25979985920.0,AND
Asia (excl. China and India),1876,2.808,2.808,2456362.0,5.619,596.273,0.005,25979985920.0,AND
Asia (excl. China and India),1877,2.89,2.89,2456362.0,5.619,605.436,0.005,25979985920.0,AND
Asia (excl. China and India),1878,3.691,3.691,2456362.0,5.619,595.855,0.005,25979985920.0,AND
Asia (excl. China and India),1879,3.987,3.987,2456362.0,5.619,596.492,0.006,25979985920.0,AND
Asia (excl. China and India),1880,4.302,4.302,2456362.0,5.619,661.543,0.006,25979985920.0,AND
Asia (excl. China and India),1881,4.509,4.509,2456362.0,5.619,681.289,0.006,25979985920.0,AND
Asia (excl. China and India),1882,4.68,4.68,2456362.0,5.619,706.427,0.006,25979985920.0,AND
Asia (excl. China and India),1883,5.164,5.164,2456362.0,5.619,735.834,0.006,25979985920.0,AND
Asia (excl. China and India),1884,5.459,5.459,2456362.0,5.619,733.618,0.007,25979985920.0,AND
Asia (excl. China and India),1885,6.077,6.077,2456362.0,5.619,718.185,0.007,25979985920.0,AND
Asia (excl. China and India),1886,6.34,6.34,2456362.0,5.619,747.116,0.007,25979985920.0,AND
Asia (excl. China and India),1887,7.469,7.469,2456362.0,5.619,744.347,0.007,25979985920.0,AND
Asia (excl. China and India),1888,8.306,8.306,2456362.0,5.619,739.309,0.008,25979985920.0,AND
Asia (excl. China and India),1889,9.759,9.759,2456362.0,5.619,743.149,0.008,25979985920.0,AND
Asia (excl. China and India),1890,10.653,10.653,2456362.0,5.619,828.429,0.008,25979985920.0,AND
Asia (excl. China and India),1891,12.429,12.429,2456362.0,5.619,987.579,0.008,25979985920.0,AND
Asia (excl. China and India),1892,13.025,13.025,2456362.0,5.619,1020.688,0.009,25979985920.0,AND
Asia (excl. China and India),1893,14.868,14.868,2456362.0,5.619,1043.12,0.009,25979985920.0,AND
Asia (excl. China and India),1894,17.13,17.13,2456362.0,5.619,1063.931,0.009,25979985920.0,AND
Asia (excl. China and India),1895,19.268,19.268,2456362.0,5.619,1078.487,0.01,25979985920.0,AND
Asia (excl. China and India),1896,20.42,20.42,2456362.0,5.619,1093.503,0.01,25979985920.0,AND
Asia (excl. China and India),1897,22.232,22.232,2456362.0,5.619,1082.651,0.01,25979985920.0,AND
Asia (excl. China and India),1898,27.361,27.361,2456362.0,5.619,1072.112,0.011,25979985920.0,AND
Asia (excl. China and India),1899,28.59,28.59,2456362.0,5.619,1100.969,0.011,25979985920.0,AND
Asia (excl. China and India),1900,32.068,32.068,2456362.0,5.619,1147.142,0.011,25979985920.0,AND
Asia (excl. China and India),1901,37.179,37.179,2456362.0,5.619,1167.632,0.012,25979985920.0,AND
Asia (excl. China and India),1902,37.886,37.886,2456362.0,5.619,1197.972,0.012,25979985920.0,AND
Asia (excl. China and India),1903,40.255,40.255,2456362.0,5.619,1199.299,0.012,25979985920.0,AND
Asia (excl. China and India),1904,45.34,45.34,2456362.0,5.619,1189.348,0.013,25979985920.0,AND
Asia (excl. China and India),1905,46.067,46.067,2456362.0,5.619,1184.457,0.013,25979985920.0,AND
Asia (excl. China and India),1906,50.726,50.726,2456362.0,5.619,1191.564,0.013,25979985920.0,AND
Asia (excl. China and India),1907,55.524,55.524,2456362.0,5.619,1212.005,0.014,25979985920.0,AND
Asia (excl. China and India),1908,58.334,58.334,2456362.0,5.619,1219.898,0.014,25979985920.0,AND
Asia (excl. China and India),1909,60.803,60.803,2456362.0,5.619,1180.893,0.014,25979985920.0,AND
Asia (excl. China and India),1910,62.272,62.272,2456362.0,5.619,1269.375,0.015,25979985920.0,AND
Asia (excl. China and India),1911,68.337,68.337,2456362.0,5.619,1280.073,0.015,25979985920.0,AND
Asia (excl. China and India),1912,74.213,74.213,2456362.0,5.619,1284.395,0.016,25979985920.0,AND
Asia (excl. China and India),1913,81.632,81.632,2456362.0,5.619,1306.579,0.016,25979985920.0,AND
Asia (excl. China and India),1914,84.445,84.445,2456362.0,5.619,1317.174,0.016,25979985920.0,AND
Asia (excl. China and India),1915,78.085,78.085,2456362.0,5.619,1326.164,0.017,25979985920.0,AND
Asia (excl. China and India),1916,86.24,86.24,2456362.0,5.619,1301.34,0.017,25979985920.0,AND
Asia (excl. China and India),1917,94.94,94.94,2456362.0,5.619,1296.727,0.018,25979985920.0,AND
Asia (excl. China and India),1918,92.766,92.766,2456362.0,5.619,1323.701,0.018,25979985920.0,AND
Asia (excl. China and India),1919,102.585,102.585,2456362.0,5.619,1295.568,0.019,25979985920.0,AND
Asia (excl. China and India),1920,100.28,100.28,2456362.0,5.619,1218.745,0.019,25979985920.0,AND
Asia (excl. China and India),1921,95.527,95.527,2456362.0,5.619,1148.551,0.019,25979985920.0,AND
Asia (excl. China and India),1922,104.401,104.401,2456362.0,5.619,1119.405,0.02,25979985920.0,AND
Asia (excl. China and India),1923,114.718,114.718,2456362.0,5.619,1077.984,0.02,25979985920.0,AND
Asia (excl. China and India),1924,123.803,123.803,2456362.0,5.619,1074.366,0.021,25979985920.0,AND
Asia (excl. China and India),1925,129.402,129.402,2456362.0,5.619,1082.945,0.021,25979985920.0,AND
Asia (excl. China and India),1926,135.207,135.207,2456362.0,5.619,1070.973,0.021,25979985920.0,AND
Asia (excl. China and India),1927,149.1,149.1,2456362.0,5.619,1066.445,0.022,25979985920.0,AND
Asia (excl. China and India),1928,160.728,160.728,2456362.0,5.619,1061.43,0.022,25979985920.0,AND
Asia (excl. China and India),1929,168.354,168.354,2456362.0,5.619,1063.261,0.023,25979985920.0,AND
